2 1 
3 7 
4 10 
5 13 
6 19 
7 23 
8 28 
9 31 
10 32 
11 44 
12 49 
13 68 
14 70 
15 79 
16 82 
17 86 
18 91 
19 94 
20 97 
21 100 
22 103 
23 109 
24 129 
25 130 
26 133 
27 139 
28 167 
29 176 
30 188 
31 190 
32 192 
33 193 
34 203 
35 208 
36 219 
37 226 
38 230 
39 236 
40 239 
41 262 
42 263 
43 280 
44 291 
45 293 
46 301 
47 302 
48 310 
49 313 
50 319 
51 320 
52 326 
53 329 
54 331 
55 338 
56 356 
57 362 
58 365 
59 367 
60 368 
61 376 
62 379 
63 383 
64 386 
65 391 
66 392 
67 397 
68 404 
69 409 
70 440 
71 446 
72 464 
73 469 
74 478 
75 487 
76 490 
77 496 
78 536 
79 556 
80 563 
81 565 
82 566 
83 608 
84 617 
85 622 
86 623 
87 632 
88 635 
89 637 
90 638 
91 644 
92 649 
93 653 
94 655 
95 656 
96 665 
97 671 
98 673 
99 680 
100 683 
101 694 
102 700 
103 709 
104 716 
105 736 
106 739 
107 748 
108 761 
109 763 
110 784 
111 790 
112 793 
113 802 
114 806 
115 818 
116 820 
117 833 
118 836 
119 847 
120 860 
121 863 
122 874 
123 881 
124 888 
125 899 
126 901 
127 904 
128 907 
129 910 
130 912 
131 913 
132 921 
133 923 
134 931 
135 932 
136 937 
137 940 
138 946 
139 964 
140 970 
141 973 
142 989 
143 998 
144 1000 
146 1003 
147 1009 
148 1029 
149 1030 
150 1033 
151 1039 
152 1067 
153 1076 
154 1088 
155 1090 
156 1092 
157 1093 
158 1112 
159 1114 
160 1115 
161 1121 
162 1122 
163 1125 
164 1128 
165 1141 
166 1148 
167 1151 
168 1152 
169 1158 
170 1177 
171 1182 
172 1184 
173 1185 
174 1188 
175 1209 
176 1211 
177 1212 
178 1215 
179 1218 
180 1221 
181 1222 
182 1233 
183 1247 
184 1251 
185 1257 
186 1258 
187 1274 
188 1275 
189 1277 
190 1281 
191 1285 
192 1288 
193 1290 
194 1299 
195 1300 
196 1303 
197 1309 
198 1323 
199 1330 
200 1332 
201 1333 
202 1335 
203 1337 
204 1339 
205 1353 
206 1366 
207 1373 
208 1390 
209 1393 
210 1411 
211 1418 
212 1427 
213 1444 
214 1447 
215 1448 
216 1457 
217 1472 
218 1474 
219 1475 
220 1478 
221 1481 
222 1484 
223 1487 
224 1511 
225 1512 
226 1518 
227 1521 
228 1527 
229 1528 
230 1533 
231 1547 
232 1557 
233 1572 
234 1574 
235 1575 
236 1578 
237 1581 
238 1582 
239 1587 
240 1599 
241 1607 
242 1636 
243 1663 
244 1666 
245 1670 
246 1679 
247 1697 
248 1706 
249 1717 
250 1724 
251 1725 
252 1727 
253 1733 
254 1742 
255 1744 
256 1745 
257 1748 
258 1752 
259 1754 
260 1755 
261 1758 
262 1760 
263 1769 
264 1771 
265 1772 
266 1784 
267 1785 
268 1796 
269 1808 
270 1812 
271 1814 
272 1815 
273 1818 
274 1821 
275 1825 
276 1828 
277 1841 
278 1844 
279 1847 
280 1851 
281 1852 
282 1857 
283 1874 
284 1875 
285 1880 
286 1881 
287 1882 
288 1888 
289 1900 
290 1902 
291 1903 
292 1920 
293 1929 
294 1930 
295 1933 
296 1959 
297 1967 
298 1976 
299 1992 
300 1995 
301 2003 
302 2008 
303 2019 
304 2026 
305 2030 
306 2036 
307 2039 
308 2062 
309 2063 
310 2080 
311 2091 
312 2093 
313 2109 
314 2111 
315 2112 
316 2115 
317 2118 
318 2121 
319 2122 
320 2133 
321 2147 
322 2151 
323 2157 
324 2158 
325 2174 
326 2175 
327 2177 
328 2181 
329 2185 
330 2188 
331 2190 
332 2199 
333 2206 
334 2211 
335 2212 
336 2221 
337 2224 
338 2242 
339 2245 
340 2254 
341 2257 
342 2258 
343 2260 
344 2275 
345 2285 
346 2300 
347 2306 
348 2309 
349 2313 
350 2331 
351 2333 
352 2338 
353 2339 
354 2360 
355 2369 
356 2383 
357 2390 
358 2393 
359 2396 
360 2417 
361 2422 
362 2425 
363 2448 
364 2452 
365 2455 
366 2457 
367 2458 
368 2471 
369 2475 
370 2478 
371 2484 
372 2485 
373 2487 
374 2511 
375 2517 
376 2518 
377 2524 
378 2527 
379 2528 
380 2542 
381 2545 
382 2547 
383 2548 
384 2554 
385 2555 
386 2557 
387 2568 
388 2571 
389 2572 
390 2574 
391 2575 
392 2581 
393 2582 
394 2584 
395 2586 
396 2602 
397 2603 
398 2620 
399 2630 
400 2639 
401 2658 
402 2685 
403 2693 
404 2714 
405 2715 
406 2717 
407 2725 
408 2741 
409 2745 
410 2748 
411 2751 
412 2752 
413 2754 
414 2755 
415 2771 
416 2784 
417 2800 
418 2811 
419 2815 
420 2818 
421 2825 
422 2833 
423 2844 
424 2845 
425 2847 
426 2851 
427 2852 
428 2854 
429 2856 
430 2865 
431 2874 
432 2881 
433 2899 
434 2901 
435 2903 
436 2910 
437 2919 
438 2930 
439 2933 
440 2936 
441 2963 
442 2989 
443 2991 
444 2998 
445 3001 
446 3002 
447 3010 
448 3013 
449 3019 
450 3020 
451 3026 
452 3029 
453 3031 
454 3038 
455 3056 
456 3062 
457 3065 
458 3067 
459 3068 
460 3076 
461 3079 
462 3083 
463 3086 
464 3091 
465 3092 
466 3097 
467 3100 
468 3103 
469 3109 
470 3123 
471 3130 
472 3132 
473 3133 
474 3135 
475 3137 
476 3139 
477 3153 
478 3166 
479 3173 
480 3190 
481 3193 
482 3200 
483 3206 
484 3209 
485 3213 
486 3231 
487 3233 
488 3238 
489 3239 
490 3260 
491 3269 
492 3283 
493 3290 
494 3293 
495 3296 
496 3301 
497 3308 
498 3310 
499 3312 
500 3313 
501 3315 
502 3317 
503 3319 
504 3321 
505 3323 
506 3328 
507 3329 
508 3331 
509 3332 
510 3338 
511 3346 
512 3351 
513 3355 
514 3356 
515 3364 
516 3365 
517 3367 
518 3371 
519 3376 
520 3380 
521 3382 
522 3383 
523 3391 
524 3392 
525 3436 
526 3456 
527 3463 
528 3465 
529 3466 
530 3506 
531 3513 
532 3531 
533 3535 
534 3536 
535 3546 
536 3553 
537 3560 
538 3563 
539 3564 
540 3602 
541 3605 
542 3607 
543 3608 
544 3616 
545 3620 
546 3629 
547 3634 
548 3635 
549 3637 
550 3643 
551 3645 
552 3646 
553 3650 
554 3653 
555 3654 
556 3661 
557 3664 
558 3667 
559 3670 
560 3673 
561 3676 
562 3680 
563 3689 
564 3692 
565 3698 
566 3706 
567 3709 
568 3713 
569 3731 
570 3736 
571 3760 
572 3763 
573 3766 
574 3779 
575 3789 
576 3790 
577 3797 
578 3798 
579 3803 
580 3806 
581 3823 
582 3830 
583 3832 
584 3833 
585 3860 
586 3869 
587 3879 
588 3896 
589 3897 
590 3901 
591 3902 
592 3907 
593 3910 
594 3913 
595 3920 
596 3923 
597 3926 
598 3931 
599 3932 
600 3962 
601 3968 
602 3970 
603 3977 
604 3978 
605 3986 
606 3987 
607 4004 
608 4009 
609 4040 
610 4046 
611 4064 
612 4069 
613 4078 
614 4087 
615 4090 
616 4096 
617 4111 
618 4118 
619 4127 
620 4144 
621 4147 
622 4148 
623 4157 
624 4172 
625 4174 
626 4175 
627 4178 
628 4181 
629 4184 
630 4187 
631 4217 
632 4222 
633 4225 
634 4248 
635 4252 
636 4255 
637 4257 
638 4258 
639 4271 
640 4275 
641 4278 
642 4284 
643 4285 
644 4287 
645 4336 
646 4356 
647 4363 
648 4365 
649 4366 
650 4400 
651 4406 
652 4414 
653 4417 
654 4418 
655 4428 
656 4441 
657 4447 
658 4449 
659 4455 
660 4460 
661 4471 
662 4474 
663 4477 
664 4481 
665 4482 
666 4494 
667 4517 
668 4522 
669 4525 
670 4527 
671 4528 
672 4536 
673 4545 
674 4552 
675 4554 
676 4555 
677 4558 
678 4563 
679 4571 
680 4572 
681 4577 
682 4582 
683 4585 
684 4599 
685 4604 
686 4609 
687 4633 
688 4635 
689 4636 
690 4640 
691 4653 
692 4663 
693 4690 
694 4708 
695 4712 
696 4714 
697 4715 
698 4718 
699 4721 
700 4725 
701 4728 
702 4741 
703 4744 
704 4747 
705 4751 
706 4752 
707 4757 
708 4774 
709 4775 
710 4780 
711 4781 
712 4782 
713 4788 
714 4807 
715 4811 
716 4814 
717 4817 
718 4824 
719 4825 
720 4827 
721 4841 
722 4842 
723 4852 
724 4855 
725 4870 
726 4871 
727 4872 
728 4878 
729 4887 
730 4888 
731 4900 
732 4906 
733 4944 
734 4959 
735 4960 
736 4995 
737 5036 
738 5056 
739 5063 
740 5065 
741 5066 
742 5111 
743 5112 
744 5118 
745 5121 
746 5127 
747 5128 
748 5133 
749 5147 
750 5157 
751 5172 
752 5174 
753 5175 
754 5178 
755 5181 
756 5182 
757 5187 
758 5199 
759 5211 
760 5217 
761 5218 
762 5224 
763 5227 
764 5228 
765 5242 
766 5245 
767 5247 
768 5248 
769 5254 
770 5255 
771 5257 
772 5268 
773 5271 
774 5272 
775 5274 
776 5275 
777 5281 
778 5282 
779 5284 
780 5286 
781 5306 
782 5313 
783 5331 
784 5335 
785 5336 
786 5346 
787 5353 
788 5360 
789 5363 
790 5364 
791 5417 
792 5422 
793 5425 
794 5427 
795 5428 
796 5436 
797 5445 
798 5452 
799 5454 
800 5455 
801 5458 
802 5463 
803 5471 
804 5472 
805 5477 
806 5482 
807 5485 
808 5499 
809 5506 
810 5517 
811 5524 
812 5525 
813 5527 
814 5533 
815 5542 
816 5544 
817 5545 
818 5548 
819 5552 
820 5554 
